3000	1
3001	1
3002	0
3003	1
3004	2
3005	2
3006	1
3007	2
3008	2
3009	2
3010	2
3011	2
3012	2
3013	1
3014	1
3015	1
3016	1
3017	2
3018	1
3019	1
3020	0
3021	2
3022	1
3023	1
3024	2
3025	2
3026	0
3027	2
3028	0
3029	2
3030	0
3031	2
3032	1
3033	0
3034	2
3035	0
3036	1
3037	2
3038	1
3039	1
3040	2
3041	1
3042	2
3043	1
3044	0
3045	0
3046	0
3047	1
3048	1
3049	1
3050	1
3051	2
3052	2
3053	2
3054	2
3055	0
3056	1
3057	1
3058	0
3059	0
3060	0
3061	1
3062	2
3063	2
3064	0
3065	2
3066	1
3067	2
3068	1
3069	1
3070	2
3071	0
3072	1
3073	1
3074	2
3075	2
3076	1
3077	0
3078	2
3079	0
3080	1
3081	1
3082	1
3083	1
3084	2
3085	2
3086	2
3087	2
3088	1
3089	2
3090	1
3091	1
3092	1
3093	2
3094	1
3095	2
3096	2
3097	2
3098	2
3099	2
3100	1
3101	2
3102	2
3103	0
3104	2
3105	0
3106	2
3107	2
3108	2
3109	2
3110	1
3111	2
3112	1
3113	1
3114	2
3115	0
3116	0
3117	1
3118	1
3119	1
3120	1
3121	1
3122	2
3123	0
3124	0
3125	0
3126	0
3127	1
3128	0
3129	2
3130	1
3131	0
3132	2
3133	1
3134	0
3135	2
3136	1
3137	2
3138	1
3139	0
3140	2
3141	2
3142	0
3143	1
3144	0
3145	0
3146	1
3147	1
3148	1
3149	2
3150	1
3151	1
3152	1
3153	2
3154	1
3155	1
3156	2
3157	1
3158	1
3159	1
3160	2
3161	2
3162	2
3163	0
3164	0
3165	0
3166	1
3167	2
3168	1
3169	1
3170	1
3171	2
3172	2
3173	0
3174	2
3175	2
3176	2
3177	1
3178	1
3179	0
3180	1
3181	0
3182	1
3183	2
3184	1
3185	1
3186	0
3187	2
3188	1
3189	1
3190	1
3191	0
3192	0
3193	1
3194	2
3195	1
3196	1
3197	1
3198	1
3199	1
3200	2
3201	2
3202	0
3203	2
3204	2
3205	2
3206	1
3207	0
3208	0
3209	1
3210	1
3211	1
3212	2
3213	1
3214	1
3215	2
3216	0
3217	1
3218	2
3219	1
3220	1
3221	2
3222	2
3223	1
3224	0
3225	2
3226	2
3227	2
3228	0
3229	1
3230	1
3231	0
3232	1
3233	1
3234	2
3235	1
3236	2
3237	1
3238	2
3239	2
3240	1
3241	2
3242	0
3243	2
3244	0
3245	0
3246	0
3247	2
3248	1
3249	2
3250	1
3251	1
3252	0
3253	2
3254	2
3255	1
3256	1
3257	1
3258	0
3259	2
3260	1
3261	1
3262	0
3263	1
3264	1
3265	2
3266	1
3267	2
3268	0
3269	2
3270	2
3271	0
3272	0
3273	2
3274	2
3275	1
3276	2
3277	1
3278	2
3279	0
3280	1
3281	0
3282	1
3283	2
3284	2
3285	1
3286	0
3287	2
3288	1
3289	2
3290	2
3291	1
3292	1
3293	1
3294	2
3295	2
3296	2
3297	1
3298	2
3299	1
3300	0
3301	2
3302	1
3303	1
3304	1
3305	1
3306	2
3307	2
3308	2
3309	1
3310	0
3311	2
3312	1
3313	2
3314	2
3315	1
3316	0
3317	1
3318	0
3319	1
3320	2
3321	2
3322	2
3323	0
3324	1
3325	1
3326	0
3327	2
3328	1
3329	1
3330	2
3331	2
3332	2
3333	1
3334	1
3335	2
3336	1
3337	2
3338	1
3339	1
3340	1
3341	1
3342	1
3343	2
3344	2
3345	1
3346	0
3347	1
3348	1
3349	1
3350	2
3351	1
3352	2
3353	1
3354	2
3355	1
3356	2
3357	0
3358	0
3359	2
3360	2
3361	2
3362	0
3363	1
3364	1
3365	2
3366	1
3367	2
3368	0
3369	0
3370	2
3371	2
3372	1
3373	2
3374	2
3375	1
3376	2
3377	1
3378	0
3379	2
3380	2
3381	2
3382	1
3383	0
3384	2
3385	0
3386	2
3387	2
3388	2
3389	0
3390	1
3391	0
3392	2
3393	2
3394	2
3395	1
3396	0
3397	2
3398	0
3399	2
3400	1
3401	1
3402	2
3403	0
3404	1
3405	2
3406	1
3407	2
3408	2
3409	0
3410	2
3411	2
3412	1
3413	0
3414	0
3415	2
3416	2
3417	2
3418	1
3419	1
3420	2
3421	1
3422	2
3423	2
3424	2
3425	2
3426	2
3427	2
3428	1
3429	1
3430	1
3431	2
3432	1
3433	2
3434	0
3435	0
3436	1
3437	1
3438	2
3439	2
3440	2
3441	0
3442	2
3443	2
3444	1
3445	2
3446	1
3447	1
3448	0
3449	2
3450	0
3451	2
3452	2
3453	0
3454	0
3455	1
3456	2
3457	1
3458	0
3459	0
3460	0
3461	0
3462	1
3463	2
3464	2
3465	1
3466	0
3467	2
3468	0
3469	0
3470	2
3471	2
3472	2
3473	2
3474	2
3475	1
3476	1
3477	0
3478	0
3479	2
3480	2
3481	2
3482	0
3483	2
3484	0
3485	0
3486	2
3487	2
3488	2
3489	1
3490	2
3491	1
3492	1
3493	1
3494	1
3495	1
3496	0
3497	2
3498	2
3499	2
3500	2
3501	1
3502	2
3503	1
3504	2
3505	1
3506	1
3507	1
3508	0
3509	1
3510	0
3511	2
3512	1
3513	2
3514	2
3515	2
3516	1
3517	1
3518	2
3519	1
3520	2
3521	1
3522	1
3523	1
3524	1
3525	2
3526	0
3527	1
3528	2
3529	2
3530	0
3531	2
3532	2
3533	2
3534	1
3535	1
3536	2
3537	2
3538	1
3539	0
3540	1
3541	1
3542	0
3543	2
3544	1
3545	1
3546	2
3547	2
3548	2
3549	1
3550	2
3551	2
3552	2
3553	0
3554	1
3555	2
3556	2
3557	0
3558	1
3559	1
3560	2
3561	2
3562	1
3563	2
3564	2
3565	0
3566	1
3567	2
3568	2
3569	1
3570	1
3571	0
3572	2
3573	2
3574	1
3575	0
3576	0
3577	1
3578	1
3579	1
3580	2
3581	1
3582	0
3583	1
3584	2
3585	0
3586	0
3587	1
3588	1
3589	1
3590	0
3591	1
3592	1
3593	1
3594	0
3595	1
3596	2
3597	2
3598	1
3599	2
3600	1
3601	2
3602	1
3603	1
3604	1
3605	0
3606	2
3607	0
3608	1
3609	2
3610	1
3611	2
3612	0
3613	2
3614	2
3615	2
3616	1
3617	2
3618	2
3619	2
3620	2
3621	0
3622	1
3623	2
3624	2
3625	1
3626	1
3627	1
3628	1
3629	1
3630	2
3631	2
3632	1
3633	0
3634	1
3635	2
3636	1
3637	1
3638	1
3639	1
3640	2
3641	0
3642	1
3643	0
3644	2
3645	2
3646	1
3647	1
3648	2
3649	1
3650	1
3651	1
3652	0
3653	2
3654	2
3655	2
3656	1
3657	2
3658	1
3659	0
3660	1
3661	2
3662	2
3663	1
3664	0
3665	0
3666	2
3667	2
3668	2
3669	0
3670	1
3671	2
3672	1
3673	2
3674	2
3675	1
3676	2
3677	0
3678	2
3679	1
3680	2
3681	1
3682	2
3683	2
3684	0
3685	2
3686	1
3687	0
3688	2
3689	2
3690	1
3691	2
3692	2
3693	1
3694	2
3695	1
3696	1
3697	2
3698	2
3699	2
3700	2
3701	2
3702	2
3703	2
3704	0
3705	1
3706	2
3707	2
3708	2
3709	1
3710	2
3711	1
3712	2
3713	0
3714	2
3715	0
3716	1
3717	2
3718	1
3719	1
3720	2
3721	2
3722	1
3723	2
3724	2
3725	2
3726	0
3727	1
3728	1
3729	2
3730	0
3731	2
3732	1
3733	2
3734	1
3735	2
3736	0
3737	2
3738	2
3739	2
3740	2
3741	2
3742	0
3743	1
3744	1
3745	1
3746	0
3747	1
3748	2
3749	1
3750	2
3751	2
3752	1
3753	0
3754	2
3755	1
3756	2
3757	1
3758	1
3759	2
3760	2
3761	2
3762	1
3763	2
3764	2
3765	1
3766	0
3767	2
3768	1
3769	1
3770	2
3771	1
3772	2
3773	2
3774	0
3775	0
3776	1
3777	0
3778	2
3779	0
3780	2
3781	0
3782	2
3783	1
3784	2
3785	1
3786	2
3787	1
3788	1
3789	2
3790	0
3791	2
3792	1
3793	2
3794	2
3795	0
3796	1
3797	1
3798	1
3799	2
3800	2
3801	2
3802	1
3803	0
3804	2
3805	1
3806	0
3807	0
3808	0
3809	1
3810	1
3811	2
3812	1
3813	2
3814	2
3815	2
3816	2
3817	1
3818	1
3819	0
3820	1
3821	1
3822	0
3823	2
3824	0
3825	2
3826	1
3827	0
3828	2
3829	2
3830	1
3831	0
3832	2
3833	2
3834	1
3835	2
3836	2
3837	1
3838	0
3839	1
3840	1
3841	0
3842	1
3843	0
3844	1
3845	1
3846	1
3847	2
3848	1
3849	1
3850	1
3851	1
3852	0
3853	2
3854	1
3855	1
3856	1
3857	1
3858	1
3859	0
3860	2
3861	0
3862	1
3863	1
3864	1
3865	1
3866	2
3867	1
3868	1
3869	0
3870	2
3871	1
3872	2
3873	1
3874	1
3875	0
3876	2
3877	0
3878	1
3879	0
3880	2
3881	2
3882	0
3883	2
3884	2
3885	2
3886	0
3887	1
3888	2
3889	2
3890	1
3891	1
3892	0
3893	0
3894	2
3895	1
3896	1
3897	2
3898	1
3899	2
3900	0
3901	2
3902	2
3903	2
3904	2
3905	1
3906	2
3907	1
3908	2
3909	2
3910	2
3911	1
3912	2
3913	0
3914	2
3915	2
3916	2
3917	1
3918	2
3919	0
3920	0
3921	0
3922	2
3923	1
3924	1
3925	0
3926	2
3927	1
3928	1
3929	1
3930	2
3931	1
3932	2
3933	1
3934	1
3935	1
3936	2
3937	1
3938	0
3939	0
3940	2
3941	1
3942	1
3943	1
3944	1
3945	2
3946	2
3947	0
3948	2
3949	1
3950	2
3951	1
3952	2
3953	2
3954	1
3955	1
3956	0
3957	0
3958	2
3959	1
3960	2
3961	2
3962	2
3963	1
3964	0
3965	0
3966	2
3967	2
3968	2
3969	1
3970	2
3971	1
3972	1
3973	2
3974	2
3975	2
3976	2
3977	1
3978	2
3979	1
3980	1
3981	1
3982	0
3983	2
3984	2
3985	2
3986	2
3987	1
3988	1
3989	1
3990	1
3991	1
3992	1
3993	1
3994	1
3995	2
3996	0
3997	1
3998	1
3999	0
4000	1
4001	1
4002	0
4003	1
4004	0
4005	2
4006	1
4007	0
4008	0
4009	2
4010	0
4011	2
4012	0
4013	1
4014	1
4015	2
4016	0
4017	1
4018	0
4019	1
4020	2
4021	0
4022	1
4023	2
4024	1
4025	2
4026	2
4027	1
4028	2
4029	2
4030	2
4031	2
4032	1
4033	2
4034	1
4035	1
4036	2
4037	2
4038	2
4039	0
4040	2
4041	0
4042	1
4043	1
4044	0
4045	1
4046	0
4047	2
4048	1
4049	1
4050	1
4051	1
4052	1
4053	1
4054	0
4055	2
4056	2
4057	1
4058	1
4059	1
4060	1
4061	1
4062	1
4063	2
4064	1
4065	2
4066	1
4067	2
4068	1
4069	2
4070	0
4071	2
4072	1
4073	2
4074	0
4075	1
4076	0
4077	1
4078	0
4079	2
4080	2
4081	2
4082	2
4083	1
4084	1
4085	1
4086	0
4087	0
4088	1
4089	1
4090	1
4091	0
4092	2
4093	1
4094	2
4095	1
4096	1
4097	2
4098	1
4099	2
4100	1
4101	1
4102	0
4103	0
4104	2
4105	1
4106	2
4107	2
4108	0
4109	2
4110	2
4111	1
4112	2
4113	2
4114	1
4115	0
4116	1
4117	0
4118	2
4119	1
4120	1
4121	2
4122	2
4123	0
4124	0
4125	1
4126	2
4127	2
4128	0
4129	1
4130	1
4131	0
4132	2
4133	2
4134	2
4135	1
4136	2
4137	0
4138	1
4139	2
4140	2
4141	1
4142	2
4143	1
4144	1
4145	2
4146	0
4147	0
4148	1
4149	2
4150	2
4151	0
4152	2
4153	1
4154	0
4155	2
4156	0
4157	1
4158	1
4159	2
4160	2
4161	0
4162	2
4163	2
4164	2
4165	2
4166	1
4167	0
4168	0
4169	1
4170	2
4171	1
4172	1
4173	2
4174	2
4175	2
4176	1
4177	0
4178	1
4179	2
4180	2
4181	2
4182	1
4183	2
4184	1
4185	1
4186	0
4187	0
4188	2
4189	2
4190	2
4191	1
4192	1
4193	2
4194	2
4195	2
4196	1
4197	2
4198	1
4199	2
4200	1
4201	0
4202	1
4203	0
4204	2
4205	0
4206	1
4207	1
4208	1
4209	0
4210	2
4211	2
4212	1
4213	1
4214	0
4215	1
4216	1
4217	1
4218	1
4219	0
4220	1
4221	0
4222	1
4223	2
4224	0
4225	0
4226	0
4227	1
4228	1
4229	2
4230	1
4231	1
4232	0
4233	1
4234	1
4235	2
4236	2
4237	0
4238	0
4239	0
4240	2
4241	1
4242	2
4243	2
4244	2
4245	0
4246	2
4247	2
4248	2
4249	2
4250	0
4251	2
4252	1
4253	1
4254	2
4255	1
4256	1
4257	2
4258	1
4259	1
4260	1
4261	1
4262	1
4263	1
4264	2
4265	1
4266	2
4267	2
4268	2
4269	2
4270	1
4271	0
4272	0
4273	1
4274	1
4275	2
4276	0
4277	1
4278	2
4279	1
4280	1
4281	2
4282	2
4283	0
4284	1
4285	1
4286	0
4287	1
4288	1
4289	2
4290	1
4291	1
4292	0
4293	1
4294	0
4295	0
4296	0
4297	1
4298	2
4299	1
4300	2
4301	2
4302	2
4303	2
4304	0
4305	1
4306	1
4307	1
4308	0
4309	0
4310	2
4311	1
4312	1
4313	1
4314	2
4315	0
4316	1
4317	2
4318	0
4319	2
4320	2
4321	0
4322	1
4323	1
4324	2
4325	2
4326	0
4327	2
4328	1
4329	0
4330	0
4331	2
4332	1
4333	1
4334	1
4335	1
4336	2
4337	2
4338	1
4339	1
4340	2
4341	1
4342	2
4343	1
4344	1
4345	1
4346	2
4347	2
4348	1
4349	2
4350	2
4351	1
4352	2
4353	1
4354	1
4355	2
4356	1
4357	2
4358	2
4359	2
4360	1
4361	2
4362	2
4363	2
4364	0
4365	2
4366	2
4367	2
4368	1
4369	2
4370	1
4371	1
4372	1
4373	1
4374	2
4375	0
4376	1
4377	2
4378	2
4379	1
4380	1
4381	0
4382	1
4383	2
4384	2
4385	0
4386	2
4387	1
4388	1
4389	2
4390	1
4391	1
4392	1
4393	2
4394	2
4395	1
4396	2
4397	0
4398	2
4399	2
4400	2
4401	2
4402	1
4403	2
4404	0
4405	1
4406	1
4407	1
4408	1
4409	0
4410	2
4411	1
4412	1
4413	0
4414	1
4415	2
4416	2
4417	1
4418	1
4419	0
4420	1
4421	2
4422	2
4423	1
4424	1
4425	2
4426	1
4427	1
4428	0
4429	1
4430	2
4431	1
4432	2
4433	2
4434	2
4435	2
4436	1
4437	0
4438	1
4439	0
4440	1
4441	2
4442	2
4443	2
4444	0
4445	1
4446	1
4447	0
4448	1
4449	2
4450	1
4451	2
4452	0
4453	1
4454	1
4455	1
4456	2
4457	0
4458	2
4459	2
4460	0
4461	2
4462	1
4463	2
4464	1
4465	1
4466	1
4467	2
4468	1
4469	2
4470	0
4471	0
4472	1
4473	0
4474	2
4475	1
4476	1
4477	1
4478	2
4479	2
4480	0
4481	2
4482	2
4483	1
4484	1
4485	0
4486	1
4487	1
4488	2
4489	2
4490	0
4491	2
4492	1
4493	1
4494	1
4495	0
4496	1
4497	2
4498	1
4499	1
4500	1
4501	2
4502	0
4503	2
4504	1
4505	1
4506	2
4507	0
4508	0
4509	0
4510	1
4511	1
4512	0
4513	2
4514	2
4515	1
4516	1
4517	2
4518	1
4519	2
4520	1
4521	1
4522	2
4523	1
4524	1
4525	2
4526	1
4527	0
4528	0
4529	1
4530	2
4531	2
4532	0
4533	1
4534	1
4535	2
4536	1
4537	1
4538	0
4539	2
4540	1
4541	2
4542	1
4543	1
4544	0
4545	0
4546	2
4547	1
4548	2
4549	0
4550	1
4551	1
4552	1
4553	1
4554	2
4555	1
4556	1
4557	0
4558	2
4559	0
4560	2
4561	1
4562	2
4563	1
4564	2
4565	2
4566	2
4567	0
4568	2
4569	2
4570	1
4571	1
4572	1
4573	2
4574	2
4575	0
4576	1
4577	1
4578	2
4579	2
4580	1
4581	2
4582	0
4583	1
4584	1
4585	0
4586	0
4587	2
4588	1
4589	1
4590	0
4591	2
4592	2
4593	2
4594	1
4595	0
4596	0
4597	1
4598	1
4599	0
4600	2
4601	2
4602	2
4603	0
4604	1
4605	2
4606	2
4607	2
4608	2
4609	2
4610	1
4611	2
4612	1
4613	2
4614	2
4615	1
4616	0
4617	1
4618	1
4619	2
4620	0
4621	0
4622	2
4623	1
4624	1
4625	1
4626	2
4627	1
4628	1
4629	0
4630	1
4631	1
4632	0
4633	2
4634	1
4635	1
4636	1
4637	2
4638	2
4639	0
4640	2
4641	1
4642	2
4643	0
4644	2
4645	0
4646	0
4647	2
4648	1
4649	2
4650	1
4651	0
4652	1
4653	2
4654	2
4655	2
4656	0
4657	1
4658	1
4659	1
4660	1
4661	1
4662	0
4663	2
4664	1
4665	1
4666	2
4667	1
4668	1
4669	0
4670	1
4671	0
4672	0
4673	1
4674	2
4675	1
4676	2
4677	2
4678	1
4679	1
4680	2
4681	1
4682	0
4683	0
4684	2
4685	0
4686	2
4687	1
4688	1
4689	2
4690	0
4691	0
4692	2
4693	0
4694	2
4695	2
4696	1
4697	0
4698	0
4699	2
4700	2
4701	1
4702	1
4703	2
4704	2
4705	2
4706	2
4707	2
4708	2
4709	2
4710	1
4711	0
4712	2
4713	0
4714	2
4715	1
4716	0
4717	2
4718	1
4719	0
4720	2
4721	1
4722	2
4723	0
4724	2
4725	1
4726	2
4727	2
4728	2
4729	2
4730	0
4731	0
4732	1
4733	1
4734	1
4735	1
4736	2
4737	1
4738	2
4739	2
4740	1
4741	0
4742	1
4743	2
4744	0
4745	2
4746	0
4747	0
4748	2
4749	0
4750	2
4751	0
4752	2
4753	1
4754	0
4755	2
4756	0
4757	1
4758	1
4759	2
4760	2
4761	1
4762	2
4763	1
4764	1
4765	0
4766	0
4767	1
4768	0
4769	0
4770	0
4771	2
4772	0
4773	0
4774	0
4775	2
4776	1
4777	0
4778	1
4779	2
4780	2
4781	1
4782	2
4783	2
4784	0
4785	2
4786	0
4787	2
4788	0
4789	2
4790	2
4791	1
4792	0
4793	2
4794	0
4795	1
4796	0
4797	2
4798	2
4799	0
4800	0
4801	2
4802	2
4803	1
4804	2
4805	2
4806	2
4807	2
4808	1
4809	2
4810	2
4811	2
4812	2
4813	2
4814	2
4815	2
4816	2
4817	0
4818	0
4819	1
4820	2
4821	1
4822	1
4823	1
4824	2
4825	1
4826	2
4827	1
4828	1
4829	2
4830	2
4831	2
4832	2
4833	1
4834	1
4835	1
4836	1
4837	2
4838	0
4839	2
4840	0
4841	1
4842	2
4843	1
4844	2
4845	2
4846	1
4847	2
4848	2
4849	2
4850	1
4851	0
4852	1
4853	1
4854	1
4855	2
4856	2
4857	2
4858	1
4859	2
4860	1
4861	1
4862	2
4863	1
4864	0
4865	0
4866	1
4867	1
4868	2
4869	1
4870	1
4871	2
4872	1
4873	2
4874	1
4875	1
4876	0
4877	0
4878	0
4879	2
4880	1
4881	1
4882	0
4883	0
4884	1
4885	0
4886	2
4887	0
4888	2
4889	2
4890	0
4891	2
4892	1
4893	2
4894	1
4895	2
4896	1
4897	1
4898	1
4899	2
4900	2
4901	2
4902	0
4903	1
4904	1
4905	2
4906	1
4907	1
4908	1
4909	2
4910	1
4911	1
4912	1
4913	1
4914	2
4915	2
4916	0
4917	2
4918	2
4919	2
4920	2
4921	2
4922	2
4923	1
4924	1
4925	1
4926	2
4927	0
4928	0
4929	1
4930	2
4931	1
4932	1
4933	1
4934	1
4935	2
4936	2
4937	1
4938	1
4939	1
4940	1
4941	2
4942	2
4943	0
4944	2
4945	0
4946	0
4947	1
4948	1
4949	0
4950	0
4951	1
4952	2
4953	2
4954	1
4955	1
4956	0
4957	2
4958	1
4959	1
4960	2
4961	1
4962	1
4963	2
4964	1
4965	1
4966	2
4967	0
4968	0
4969	2
4970	2
4971	2
4972	1
4973	1
4974	1
4975	2
4976	0
4977	1
4978	0
4979	0
4980	0
4981	1
4982	1
4983	2
4984	2
4985	1
4986	2
4987	1
4988	2
4989	2
4990	1
4991	1
4992	1
4993	2
4994	2
4995	1
4996	2
4997	2
4998	2
4999	0
5000	1
5001	0
5002	1
5003	2
5004	2
5005	2
5006	0
5007	0
5008	2
5009	2
5010	2
5011	2
5012	1
5013	2
5014	1
5015	2
5016	1
5017	1
5018	0
5019	1
5020	2
5021	0
5022	2
5023	2
5024	1
5025	0
5026	2
5027	0
5028	2
5029	0
5030	2
5031	1
5032	0
5033	0
5034	1
5035	2
5036	2
5037	2
5038	1
5039	0
5040	1
5041	2
5042	1
5043	0
5044	2
5045	0
5046	2
5047	2
5048	1
5049	0
5050	1
5051	1
5052	1
5053	1
5054	1
5055	2
5056	1
5057	1
5058	2
5059	1
5060	0
5061	1
5062	2
5063	0
5064	1
5065	2
5066	1
5067	2
5068	1
5069	1
5070	2
5071	1
5072	1
5073	0
5074	1
5075	1
5076	1
5077	0
5078	2
5079	0
5080	1
5081	1
5082	1
5083	2
5084	2
5085	2
5086	2
5087	1
5088	1
5089	1
5090	2
5091	1
5092	1
5093	1
5094	1
5095	1
5096	2
5097	0
5098	2
5099	1
5100	2
5101	2
5102	0
5103	2
5104	1
5105	2
5106	0
5107	1
5108	2
5109	2
5110	1
5111	1
5112	2
5113	2
5114	1
5115	0
5116	2
5117	0
5118	2
5119	0
5120	2
5121	1
5122	1
5123	1
5124	1
5125	0
5126	2
5127	1
5128	2
5129	2
5130	2
5131	2
5132	1
5133	1
5134	2
5135	1
5136	2
5137	0
5138	2
5139	1
5140	0
5141	2
5142	2
5143	0
5144	1
5145	2
5146	2
5147	2
5148	0
5149	1
5150	0
5151	1
5152	2
5153	1
5154	1
5155	0
5156	2
5157	2
5158	2
5159	2
5160	2
5161	2
5162	2
5163	2
5164	1
5165	2
5166	2
5167	1
5168	1
5169	0
5170	1
5171	0
5172	1
5173	0
5174	2
5175	1
5176	2
5177	0
5178	1
5179	2
5180	1
5181	0
5182	2
5183	2
5184	1
5185	1
5186	0
5187	1
5188	2
5189	1
5190	1
5191	2
5192	2
5193	1
5194	1
5195	0
5196	2
5197	1
5198	2
5199	2
5200	2
5201	0
5202	1
5203	2
5204	1
5205	2
5206	2
5207	0
5208	1
5209	2
5210	2
5211	1
5212	0
5213	1
5214	0
5215	2
5216	0
5217	1
5218	1
5219	0
5220	1
5221	0
5222	1
5223	2
5224	2
5225	0
5226	0
5227	2
5228	2
5229	2
5230	1
5231	0
5232	2
5233	1
5234	0
5235	2
5236	1
5237	2
5238	0
5239	1
5240	1
5241	1
5242	1
5243	2
5244	2
5245	1
5246	2
5247	2
5248	1
5249	1
5250	2
5251	2
5252	2
5253	2
5254	1
5255	1
5256	1
5257	1
5258	2
5259	1
5260	1
5261	1
5262	1
5263	1
5264	1
5265	2
5266	1
5267	2
5268	0
5269	2
5270	2
5271	0
5272	1
5273	1
5274	2
5275	1
5276	1
5277	0
5278	2
5279	2
5280	1
5281	2
5282	1
5283	1
5284	0
5285	1
5286	1
5287	2
5288	0
5289	2
5290	0
5291	2
5292	1
5293	1
5294	1
5295	1
5296	2
5297	2
5298	1
5299	1
5300	0
5301	2
5302	2
5303	2
5304	2
5305	1
5306	2
5307	0
5308	1
5309	2
5310	2
5311	2
5312	1
5313	2
5314	0
5315	2
5316	0
5317	2
5318	1
5319	2
5320	0
5321	1
5322	0
5323	0
5324	1
5325	1
5326	1
5327	1
5328	2
5329	1
5330	2
5331	1
5332	0
5333	1
5334	2
5335	2
5336	2
5337	0
5338	2
5339	1
5340	2
5341	0
5342	0
5343	1
5344	2
5345	2
5346	2
5347	2
5348	2
5349	2
5350	1
5351	0
5352	2
5353	0
5354	2
5355	2
5356	0
5357	0
5358	1
5359	2
5360	2
5361	0
5362	1
5363	1
5364	1
5365	1
5366	1
5367	1
5368	2
5369	2
5370	2
5371	0
5372	1
5373	2
5374	2
5375	1
5376	0
5377	1
5378	1
5379	2
5380	1
5381	1
5382	0
5383	1
5384	1
5385	2
5386	0
5387	1
5388	1
5389	2
5390	2
5391	1
5392	0
5393	0
5394	2
5395	2
5396	1
5397	1
5398	0
5399	1
5400	0
5401	2
5402	2
5403	2
5404	1
5405	1
5406	1
5407	0
5408	1
5409	1
5410	1
5411	2
5412	1
5413	1
5414	2
5415	0
5416	0
5417	1
5418	2
5419	1
5420	2
5421	2
5422	1
5423	2
5424	2
5425	0
5426	0
5427	0
5428	1
5429	2
5430	2
5431	2
5432	2
5433	2
5434	1
5435	2
5436	2
5437	1
5438	0
5439	0
5440	0
5441	1
5442	0
5443	1
5444	1
5445	0
5446	1
5447	1
5448	0
5449	1
5450	1
5451	1
5452	1
5453	2
5454	1
5455	1
5456	1
5457	2
5458	1
5459	2
5460	1
5461	2
5462	1
5463	2
5464	1
5465	1
5466	2
5467	2
5468	1
5469	1
5470	0
5471	2
5472	1
5473	2
5474	1
5475	2
5476	1
5477	1
5478	1
5479	0
5480	0
5481	2
5482	1
5483	2
5484	0
5485	2
5486	0
5487	2
5488	0
5489	2
5490	0
5491	1
5492	1
5493	0
5494	0
5495	2
5496	2
5497	2
5498	1
5499	1
5500	2
5501	1
5502	1
5503	1
5504	0
5505	2
5506	2
5507	1
5508	2
5509	1
5510	2
5511	1
5512	1
5513	2
5514	1
5515	0
5516	1
5517	1
5518	2
5519	0
5520	1
5521	2
5522	2
5523	2
5524	1
5525	0
5526	1
5527	1
5528	1
5529	0
5530	2
5531	0
5532	1
5533	1
5534	2
5535	2
5536	0
5537	2
5538	0
5539	1
5540	2
5541	1
5542	0
5543	1
5544	2
5545	2
5546	0
5547	2
5548	2
5549	0
5550	1
5551	2
5552	0
5553	1
5554	2
5555	1
5556	2
5557	2
5558	2
5559	2
5560	1
5561	0
5562	2
5563	0
5564	1
5565	2
5566	1
5567	2
5568	1
5569	1
5570	0
5571	0
5572	1
5573	1
5574	1
5575	2
5576	1
5577	1
5578	1
5579	2
5580	1
5581	1
5582	0
5583	1
5584	2
5585	2
5586	1
5587	1
5588	0
5589	1
5590	2
5591	2
5592	1
5593	1
5594	0
5595	2
5596	0
5597	1
5598	0
5599	2
5600	2
5601	2
5602	1
5603	1
5604	1
5605	2
5606	1
5607	0
5608	2
5609	0
5610	1
5611	0
5612	1
5613	1
5614	2
5615	1
5616	2
5617	1
5618	1
5619	1
5620	2
5621	0
5622	1
5623	1
5624	1
5625	1
5626	2
5627	1
5628	1
5629	0
5630	2
5631	2
5632	2
5633	1
5634	1
5635	2
5636	2
5637	2
5638	1
5639	1
5640	1
5641	0
5642	1
5643	0
5644	1
5645	2
5646	1
5647	2
5648	1
5649	1
5650	1
5651	1
5652	2
5653	0
5654	1
5655	0
5656	0
5657	1
5658	2
5659	2
5660	1
5661	0
5662	2
5663	1
5664	2
5665	1
5666	1
5667	1
5668	1
5669	2
5670	1
5671	2
5672	1
5673	2
5674	1
5675	2
5676	1
5677	0
5678	2
5679	0
5680	0
5681	2
5682	2
5683	0
5684	1
5685	1
5686	1
5687	2
5688	2
5689	2
5690	2
5691	2
5692	0
5693	1
5694	0
5695	1
5696	1
5697	1
5698	2
5699	1
5700	0
5701	2
5702	1
5703	1
5704	2
5705	0
5706	1
5707	1
5708	2
5709	2
5710	1
5711	1
5712	1
5713	2
5714	0
5715	1
5716	1
5717	0
5718	0
5719	1
5720	2
5721	1
5722	2
5723	0
5724	0
5725	2
5726	1
5727	1
5728	2
5729	1
5730	1
5731	2
5732	0
5733	2
5734	0
5735	1
5736	1
5737	1
5738	1
5739	0
5740	1
5741	0
5742	1
5743	2
5744	1
5745	1
5746	0
5747	0
5748	1
5749	1
5750	2
5751	0
5752	1
5753	1
5754	2
5755	0
5756	1
5757	2
5758	1
5759	2
5760	1
5761	2
5762	1
5763	0
5764	1
5765	1
5766	1
5767	1
5768	1
5769	0
5770	1
5771	2
5772	1
5773	2
5774	1
5775	0
5776	1
5777	2
5778	1
5779	0
5780	1
5781	2
5782	0
5783	2
5784	1
5785	1
5786	1
5787	1
5788	1
5789	2
5790	2
5791	0
5792	0
5793	0
5794	1
5795	2
5796	0
5797	1
5798	0
5799	2
